id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
2962996,Screenprinting 101: How to Get T-Shirts Made for Your Brand,TRUE,1523,3.75,13,FALSE,16,2020-04-05T22:35:12Z,2020-04-29T03:15:05Z,455,INR,1280,INR
1630874,Motivation: Find out what Triggers Motivation in Others,TRUE,1306,4,13,FALSE,21,2018-04-04T14:42:38Z,2018-04-24T18:56:00Z,455,INR,8000,INR
1305189,The CFO's Role from the CEO's Perspective,TRUE,43,3.95,13,FALSE,10,2017-07-27T00:35:28Z,2017-08-14T22:51:26Z,455,INR,3200,INR
1280342,Demand Planning Function & Process,TRUE,438,3.65,13,FALSE,11,2017-07-05T08:52:33Z,2017-07-10T15:14:08Z,,,1280,INR
899432,Closed Captions # 3 -Tools & Free Resources to do CC Smartly,TRUE,1945,4.4,13,FALSE,31,2016-07-08T06:16:50Z,2016-07-18T17:36:29Z,455,INR,8640,INR
700140,Developing A Trading Strategy: Your Guide to Trading Success,TRUE,1084,4.15,13,FALSE,16,2015-12-17T17:35:33Z,2015-12-17T21:50:23Z,455,INR,1280,INR
694526,Writing an Awesome Business Plan for Success,TRUE,501,4.25,13,FALSE,13,2015-12-11T04:01:24Z,2015-12-11T22:27:14Z,455,INR,1280,INR
512892,SHARE ECONOMY:Entrepreneurship Uber Airbnb TaskRabbit Lyft,TRUE,6079,3.2,13,FALSE,56,2015-05-27T15:58:06Z,2015-05-28T17:18:57Z,455,INR,8640,INR
1523442,Generational Communication in the Workplace,TRUE,24,3.8,13,FALSE,7,2018-01-23T19:37:33Z,2018-03-22T11:33:15Z,455,INR,1280,INR
2748906,Strategic Program Management,TRUE,265,3.35,13,FALSE,52,2020-01-09T12:43:57Z,2020-02-20T19:19:13Z,455,INR,2560,INR
2861716,Create a Physical Product from Scratch and Sell it on Amazon,TRUE,30,4.25,13,FALSE,31,2020-03-10T02:53:24Z,2020-04-16T19:46:41Z,455,INR,1600,INR
1396300,Communication Expert: Become An Effective Communicator,TRUE,1135,3.4,13,FALSE,15,2017-10-16T14:10:58Z,2017-10-20T16:53:32Z,455,INR,1280,INR
468624,Small Business Marketing and Business Plan Essentials,TRUE,87,3.75,13,FALSE,13,2015-04-06T03:18:07Z,2015-04-09T17:15:19Z,455,INR,1280,INR
118132,Home Business Goldmine,TRUE,72,4.4,13,FALSE,30,2013-11-11T12:08:27Z,2017-01-14T00:56:00Z,455,INR,3200,INR
460122,30 Ways to Get Traffic to Your Real Estate Business,TRUE,111,4.3,13,FALSE,9,2015-03-26T22:55:35Z,2015-12-03T05:14:06Z,455,INR,1280,INR
2498428,The Complete Udemy Instructor Mastermind [Unofficial Course],TRUE,4557,4.75,13,FALSE,43,2019-08-07T13:42:41Z,2019-08-15T21:32:40Z,455,INR,8640,INR
2605094,Editing Skills for Clear Writing,TRUE,33,4,13,FALSE,23,2019-10-13T22:16:45Z,2019-11-21T19:59:16Z,455,INR,1280,INR
1334640,Building Excel-Based Integrated Financial Models,TRUE,49,4,13,FALSE,9,2017-08-29T08:20:56Z,2017-12-07T02:42:35Z,455,INR,3200,INR
973246,Car Buying BluePrint System,TRUE,223,4.45,13,FALSE,38,2016-10-02T01:41:28Z,2016-10-04T03:15:44Z,455,INR,1280,INR
1707198,GDPR - General Data Protection Regulation,TRUE,57,3.3,13,FALSE,28,2018-05-21T16:27:44Z,2018-05-24T18:41:46Z,455,INR,1280,INR
1330010,Aha! A Practical Guide to Have More Insight,TRUE,38,3.65,13,FALSE,14,2017-08-24T04:21:02Z,2018-03-20T16:11:11Z,455,INR,1600,INR
1826190,Real Estate Wholesaling Crash Course,TRUE,84,4.9,13,FALSE,16,2018-07-29T00:51:58Z,2018-09-05T01:46:31Z,,,9600,INR
1806354,PMI Agile Certified Practitioner (PMI-ACP) Practice Exams,TRUE,58,3.6,13,FALSE,0,2018-07-18T19:38:27Z,2018-07-22T23:28:03Z,455,INR,1280,INR
1250436,How to Buy Real Estate in Mexico,TRUE,102,4.75,13,FALSE,40,2017-06-12T03:09:07Z,2018-03-25T19:40:16Z,455,INR,2560,INR
2221014,Senior Professional in Human Resources (SPHR) practice exams,TRUE,223,3.7,13,FALSE,0,2019-02-15T10:51:31Z,2019-02-15T11:10:52Z,455,INR,2560,INR
1935770,Product Management Fundamentals,TRUE,51,3.95,13,FALSE,39,2018-09-27T16:52:33Z,2018-10-20T20:52:38Z,455,INR,1920,INR
1948028,Master Self-Editing & Story Revision,TRUE,84,4.3,13,FALSE,23,2018-10-04T13:53:25Z,2018-11-07T20:53:25Z,455,INR,1280,INR
2287959,Home For Sale By Owner - Sell your home without a realtor!,TRUE,1049,4.5,13,FALSE,9,2019-03-24T07:33:07Z,2019-04-12T21:54:14Z,455,INR,1280,INR
3369522,Measuring and Improving Supply Chain Performance,TRUE,163,4.61538,13,FALSE,44,2020-07-27T13:07:18Z,2020-08-03T05:11:20Z,455,INR,8640,INR
2734702,Writing Irresistible Picture Books,TRUE,54,4.65,13,FALSE,6,2020-01-02T19:48:45Z,2020-01-08T19:20:07Z,455,INR,1280,INR
665276,Create Compelling Content for Customer Experiences that Sell,TRUE,42,4.5,13,FALSE,27,2015-11-09T23:13:53Z,2015-11-12T19:04:10Z,,,3200,INR
677594,Small Business Incubator,TRUE,138,4.65,13,FALSE,22,2015-11-22T22:07:25Z,2015-11-23T21:00:49Z,455,INR,6400,INR
600668,Promote Your Business and Earn More Sales By Mastering Yelp,TRUE,504,3.85,13,FALSE,17,2015-09-02T18:12:24Z,2015-09-09T23:52:38Z,455,INR,4800,INR
1077816,Get Organic Website Traffic - Important SEO Strategies,TRUE,1258,3.95,13,FALSE,13,2017-01-16T07:29:48Z,2017-01-25T17:51:33Z,455,INR,4160,INR
87140,Get Tons of Ideal Clients Now,TRUE,124,4.75,13,FALSE,8,2013-09-02T15:08:54Z,2013-09-02T21:57:57Z,455,INR,1920,INR
1562672,Shopify Dropshipping Blueprint: Learn Shopify Dropshipping,TRUE,1175,4.8,13,FALSE,26,2018-02-20T08:52:21Z,2018-02-21T23:10:38Z,455,INR,8640,INR
631662,Create Your First Kindle Book in 30 Days with Your iPhone!,TRUE,1237,3.65,13,FALSE,9,2015-10-05T19:54:02Z,2015-11-09T20:04:21Z,455,INR,1280,INR
1094748,30 Minute Meetings: Hold Faster Meetings & Boost Efficiency!,TRUE,1614,3.95,13,FALSE,7,2017-01-29T08:38:26Z,2017-02-07T21:58:33Z,455,INR,2560,INR
483576,Craigslist Mastery: Comprehensive Guide to Offline Arbitrage,TRUE,966,4.9,13,FALSE,28,2015-04-22T19:00:38Z,2015-05-01T20:56:22Z,455,INR,1280,INR
1407018,Financial Advisor Training: Phoning and Prospecting (Part 2),TRUE,69,3.85,13,FALSE,31,2017-10-24T15:05:21Z,2018-02-22T13:02:54Z,455,INR,8640,INR
1048496,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",TRUE,111,3.15,13,FALSE,9,2016-12-22T03:35:54Z,2016-12-26T17:39:05Z,455,INR,3200,INR
573202,Negotiation Mastery - Skills for Business and Life,TRUE,1300,3.1,13,FALSE,13,2015-08-04T06:54:51Z,2015-09-02T19:59:45Z,455,INR,8640,INR
2007004,Start Your Own Profitable Amazon FBA Business 2020 UPDATED,TRUE,64,4.6,13,FALSE,10,2018-11-04T12:55:53Z,2018-11-07T22:01:52Z,455,INR,1280,INR
1908788,Impact Investing: Making Use of Finance to Change The World,TRUE,50,3.7,13,FALSE,8,2018-09-12T14:27:56Z,2018-09-18T14:03:38Z,,,1280,INR
1956240,Ethereum as a Cryptocurrency,TRUE,6072,4,13,FALSE,60,2018-10-09T10:52:39Z,2018-10-10T20:40:24Z,455,INR,7680,INR
2178434,A Masterclass On How To Build A Winning Business Strategy,TRUE,42,4.2,13,FALSE,21,2019-01-26T19:37:41Z,2019-01-29T18:22:39Z,455,INR,5120,INR
2579772,Buzzsumo: How To Create A Content Strategy That Converts,TRUE,4013,3.75,13,FALSE,51,2019-09-27T09:58:47Z,2019-09-27T18:49:45Z,455,INR,8640,INR
2771372,Service Parts Supply Chains: An Introduction.,TRUE,31,4.3,13,FALSE,28,2020-01-21T14:58:57Z,2020-02-19T21:16:15Z,455,INR,3840,INR
2436410,Dropshipping Bootcamp Bundle: Complete Arbitrage Mastercours,TRUE,4181,3.91667,13,FALSE,83,2019-06-29T21:33:35Z,2019-11-14T16:38:16Z,455,INR,8640,INR
2564902,Shopify Bootcamp From 0 Step By Step Store Manage (+Support),TRUE,2097,4.45,13,FALSE,27,2019-09-18T00:46:51Z,2019-09-19T13:15:56Z,455,INR,1280,INR
2367236,Call Centre Agent,TRUE,768,3.9,14,FALSE,165,2019-05-14T13:43:23Z,2019-06-05T21:29:59Z,455,INR,1280,INR
1554580,Become RICH and FAMOUS on YouTube doing what you love,TRUE,90,4.2,13,FALSE,38,2018-02-14T16:22:17Z,2019-03-28T22:27:49Z,455,INR,8640,INR
2829758,Practice Test for CIPS L4M7 - Whole Life Asset Management,TRUE,53,3.9,13,FALSE,0,2020-02-22T09:02:43Z,2020-02-22T16:53:30Z,455,INR,1600,INR
2796578,Masterclass in ISO9001:2015 Quality management System,TRUE,34,3.45,13,FALSE,40,2020-02-04T18:07:48Z,2020-02-18T19:26:48Z,455,INR,8640,INR
2234120,eCommerce Analytics  - Introduction,TRUE,33,4.05,13,FALSE,8,2019-02-22T05:09:13Z,2019-03-28T17:24:38Z,455,INR,1280,INR
1425972,"eBay Dropshipping Hacking: Sell more, Faster and Better",TRUE,634,4.3,13,FALSE,28,2017-11-08T16:55:28Z,2017-11-13T21:40:55Z,455,INR,8640,INR
981082,Skillshare Success # 3:  Win Bonuses & Gift Cards  Easily,TRUE,1697,4.55,13,FALSE,20,2016-10-11T06:00:45Z,2016-10-12T17:00:44Z,455,INR,6080,INR
1424922,Financial Advisor Training: Closing Sales Skills Pro(Part 2),TRUE,143,4.75,13,FALSE,36,2017-11-07T21:17:49Z,2018-02-22T12:59:13Z,455,INR,8640,INR
114676,Leadership: Be successful as a leader in leading others,TRUE,1044,3.95,13,FALSE,10,2013-11-03T16:10:12Z,2013-12-26T20:11:05Z,455,INR,1280,INR
544004,How to Become a Super Successful Freelancer,TRUE,2019,4.95,13,FALSE,15,2015-07-03T12:08:34Z,2015-08-07T18:14:15Z,455,INR,1280,INR
495490,How Do I Fight a DUI charge? Attorneys and Lawyers in Canada,TRUE,42,4.85,13,FALSE,18,2015-05-06T22:42:58Z,2015-06-05T22:52:44Z,,,6400,INR
1573420,Partners and Partnerships,TRUE,49,4.2,13,FALSE,14,2018-02-27T20:49:53Z,2018-02-28T14:24:35Z,455,INR,5120,INR
158444,Breakout Patterns Workshop by Pattern Trader,TRUE,65,4.8,13,FALSE,15,2014-02-05T07:08:57Z,2016-09-09T04:22:05Z,,,3840,INR
433478,Introductory Road Map to Become Self-Employed in IT,TRUE,1259,4.6,13,FALSE,23,2015-02-26T22:37:51Z,2015-03-30T21:16:42Z,455,INR,6400,INR
281844,How to Pick Stocks,TRUE,179,3.85,13,FALSE,28,2014-08-16T02:29:59Z,2014-09-15T19:45:17Z,455,INR,1280,INR
746062,Master Instant Personality Profiling in 1 Hour,TRUE,592,3.1,13,FALSE,17,2016-01-29T17:04:40Z,2016-04-06T05:14:48Z,455,INR,8640,INR
972492,Hotel Motel Marketing - Expanding Online Visibility,TRUE,41,3.25,13,FALSE,5,2016-09-30T19:36:43Z,2016-10-02T18:08:32Z,455,INR,2560,INR
698588,How to Answer Questions in ANY Public Speaking Situation!,TRUE,112,4.15,13,FALSE,5,2015-12-15T22:02:24Z,2015-12-16T03:51:43Z,455,INR,6400,INR
2791768,Microsoft Excel Master Class - 2020,TRUE,242,4.35,13,FALSE,68,2020-02-02T06:14:10Z,2020-02-06T18:11:38Z,455,INR,8640,INR
2640900,Information Architecture for the Technical Writer,TRUE,51,3.35,13,FALSE,39,2019-11-05T09:05:27Z,2019-11-05T23:59:26Z,455,INR,1280,INR
2229862,Definitive Guide to Start an Online Business With Min Cost,TRUE,3595,4,13,FALSE,52,2019-02-19T23:07:42Z,2019-02-26T21:00:42Z,455,INR,3840,INR
2755144,Learn How to Sell More on Amazon FBA [Selling on Amazon],TRUE,7564,3.85,13,FALSE,55,2020-01-12T17:10:13Z,2020-01-28T15:27:12Z,455,INR,8640,INR
3384718,SAP CO Product Costing-By Order Scenario in S4 HANA 1909,TRUE,54,4.30769,14,FALSE,24,2020-08-01T16:35:03Z,2020-08-08T19:08:54Z,720,INR,2880,INR
3198658,Things To Do Before You Open Your Etsy Shop,TRUE,580,4.69231,13,FALSE,28,2020-06-03T07:36:26Z,2020-06-12T16:40:31Z,455,INR,6400,INR
3002694,How to Get UpWork Clients (2020 And Beyond),TRUE,47,4.80769,13,FALSE,17,2020-04-14T18:30:30Z,2020-07-01T15:27:07Z,455,INR,8640,INR
2891062,"Google Data Studio For Data Analytics, Business Intelligence",TRUE,152,4.65,13,FALSE,34,2020-03-20T18:08:33Z,2020-04-15T21:37:54Z,455,INR,8640,INR
3367580,Integrated Management. ISO 9001 & ISO 14001 & ISO 45001.,TRUE,79,4.65385,13,FALSE,28,2020-07-26T18:57:07Z,2020-08-19T08:45:08Z,455,INR,2880,INR
589854,Perfect Pacing for Fiction Writers: Nailing Act One,TRUE,103,4.55,13,FALSE,13,2015-08-21T20:51:51Z,2015-09-21T22:56:05Z,700,INR,1280,INR
2248642,How to Make Money in Stock Market (3-Course Bundle),TRUE,42,3.5,13,FALSE,23,2019-03-01T23:49:37Z,2019-04-17T21:33:27Z,455,INR,1280,INR
2021168,Hedge Funds Trading Investing - Value Investing Strategies,TRUE,2387,2.8,13,FALSE,115,2018-11-12T05:49:31Z,2018-11-16T23:24:39Z,455,INR,6400,INR
188528,Home-Based Business on a Budget: Build a Free Website & More,TRUE,460,4.7,13,FALSE,43,2014-03-25T16:31:30Z,2014-04-09T00:11:45Z,455,INR,1280,INR
221872,Working Capital Management for Entrepreneurs,TRUE,543,3.45,13,FALSE,15,2014-05-18T11:18:48Z,2014-11-19T10:36:51Z,455,INR,1280,INR
753250,The Secrets That Screenwriters Won't Reveal,TRUE,1801,3.75,13,FALSE,70,2016-02-05T08:58:18Z,2017-11-23T16:56:34Z,455,INR,1600,INR
968310,Business Email Writing for Freelancers and Entrepreneurs,TRUE,85,3.8,13,FALSE,18,2016-09-26T14:36:48Z,2016-09-29T17:21:24Z,455,INR,1280,INR
505466,Business Networking Basics: Successful Strategies to Connect,TRUE,93,4.4,13,FALSE,11,2015-05-18T20:00:29Z,2015-06-08T20:27:07Z,455,INR,1280,INR
1229032,The Official Uber Driver Surge Techniques Course For 2019,TRUE,149,4.35,13,FALSE,7,2017-05-25T08:21:20Z,2017-06-13T21:45:07Z,455,INR,1280,INR
1358828,Strategic Business Development - How to Grow a Business,TRUE,78,3.7,13,FALSE,36,2017-09-23T14:21:50Z,2017-10-13T02:47:21Z,455,INR,1920,INR
758990,Real Estate Investing for Beginners,TRUE,77,4.15,13,FALSE,35,2016-02-10T23:12:01Z,2016-02-19T23:41:26Z,455,INR,1600,INR
1560792,Scrum Developer,TRUE,65,3.7,13,FALSE,181,2018-02-19T05:03:47Z,2018-03-08T17:33:13Z,455,INR,8640,INR
2436248,Selling Clothing on Poshmark - Complete Beginner [2019],TRUE,38,4.8,13,FALSE,28,2019-06-29T19:07:34Z,2019-08-05T19:00:13Z,455,INR,1280,INR
2480498,Elliott Wave - Master Guide ( Technical Analysis ),TRUE,70,3.85,13,FALSE,21,2019-07-27T20:00:00Z,2019-08-06T21:00:16Z,455,INR,8640,INR
1854664,Sales Action - Become An Action Taker In Sales & Business,TRUE,1091,4.4,13,FALSE,8,2018-08-13T20:43:02Z,2018-08-15T17:02:56Z,455,INR,8640,INR
2141328,Beginner Virtual Assistant Basics,TRUE,1468,3.75,13,FALSE,15,2019-01-10T03:59:32Z,2019-02-05T18:48:48Z,455,INR,3200,INR
1766516,Excel 101: Build An Event Budget & Profit Tracker in Excel,TRUE,93,4.15,13,FALSE,23,2018-06-25T16:09:20Z,2018-07-20T23:59:28Z,455,INR,2560,INR
2407116,How To Create Membership Site That Makes Money,TRUE,2805,4.55,13,FALSE,7,2019-06-10T16:23:28Z,2019-06-12T21:55:26Z,455,INR,1600,INR
2603682,Hidden Secrets Of Selling - Part 4,TRUE,12737,3.75,13,FALSE,6,2019-10-12T19:56:35Z,2019-10-17T20:33:29Z,455,INR,8640,INR
2656592,Side Hustle: From No Idea To That Big Idea That Makes Money,TRUE,680,4,13,FALSE,16,2019-11-15T02:06:43Z,2019-11-16T14:30:25Z,455,INR,5120,INR
2559806,Complete course on trademark search,TRUE,8039,4.5,13,FALSE,114,2019-09-14T20:52:12Z,2020-02-05T15:11:08Z,455,INR,8640,INR
3390262,Quick Steps to Learn Microsoft Power BI,TRUE,2921,4.5,13,FALSE,40,2020-08-03T19:06:16Z,2020-08-19T02:39:25Z,455,INR,2560,INR
3153440,Emotional Intelligence - Your Secret Advantage,TRUE,56,4.5,13,FALSE,7,2020-05-21T11:19:30Z,2020-06-18T01:03:19Z,455,INR,8640,INR
386660,Communication: The Ultimate Guide to Questioning & Listening,TRUE,626,3.95,12,FALSE,34,2015-01-06T13:54:18Z,2015-01-09T19:49:50Z,455,INR,1280,INR
455156,Setting Powerful Performance Expectations,TRUE,34,3.85,12,FALSE,5,2015-03-23T21:21:50Z,2015-04-05T21:57:21Z,455,INR,1280,INR
462954,Entrepreneurs: Boost Your Productivity In 15 Simple Steps,TRUE,1277,4.65,12,FALSE,22,2015-03-30T12:19:28Z,2015-04-25T00:28:35Z,455,INR,8640,INR
672550,8 Things Everyone Should Know About Social Entrepreneurship,TRUE,61,3.9,12,FALSE,11,2015-11-17T19:26:38Z,2015-11-19T00:20:21Z,455,INR,1280,INR
532498,Project Management Professional (PMP/CAPM) Exam Preparation,TRUE,206,4.05,12,FALSE,74,2015-06-19T21:31:01Z,2015-07-03T00:44:04Z,455,INR,3200,INR
56875,Medical Language for Allied Health Professionals,TRUE,46,4.15,12,FALSE,22,2013-05-28T15:46:07Z,2013-11-26T21:44:34Z,,,3200,INR
633336,The Fundamentals of Solar Energy PV Systems,TRUE,50,4.3,12,FALSE,10,2015-10-07T08:56:20Z,2018-01-26T20:49:55Z,455,INR,1280,INR
84064,Modeling Workflow Patterns in TIBCO Business Studio,TRUE,996,3.95,12,FALSE,18,2013-08-26T16:48:51Z,2013-10-08T00:44:14Z,455,INR,1280,INR
500376,Small Business Success: Startup to Sale.,TRUE,97,4.25,12,FALSE,59,2015-05-12T20:17:04Z,2016-09-07T17:38:21Z,455,INR,8640,INR
31392,Fundraising Masters: Your Ultimate Resource,TRUE,588,3.75,12,FALSE,148,2012-12-05T16:18:45Z,2013-03-13T15:37:27Z,455,INR,1600,INR
1226830,Practical Business Management: Strategy Business Game,TRUE,50,4.75,12,FALSE,15,2017-05-23T16:34:21Z,2017-06-14T21:11:54Z,455,INR,8640,INR
1468960,How to become a Project Manager for a Painting Company,TRUE,541,4.4,12,FALSE,21,2017-12-13T21:27:43Z,2017-12-20T23:01:38Z,455,INR,8640,INR
1755978,Financial Management,TRUE,217,3.95,12,FALSE,12,2018-06-19T11:33:50Z,2018-06-19T17:10:51Z,455,INR,6400,INR
1275424,Google Sheets for Office Work,TRUE,30,3.85,12,FALSE,56,2017-07-01T03:15:56Z,2017-11-07T04:55:39Z,455,INR,1600,INR
1307042,"Intro to T-Accounts, Debits and Credits, and Trial Balances",TRUE,40,4.6,12,FALSE,10,2017-07-29T05:29:04Z,2017-08-14T22:40:42Z,455,INR,4800,INR
1154736,Million Value Copy Writing,TRUE,1766,4.1,12,FALSE,8,2017-03-23T02:45:25Z,2017-08-01T17:16:10Z,455,INR,8640,INR
2512962,Optimizing Sales through HR Analytics,TRUE,62,4.4,12,FALSE,26,2019-08-16T20:49:26Z,2019-08-30T17:56:17Z,455,INR,8640,INR
1780746,Time management for busy entrepreneurs - optimize to win,TRUE,299,4.8,12,FALSE,8,2018-07-03T21:11:10Z,2018-08-09T16:25:13Z,455,INR,8000,INR
2063555,Project Management - Build Your Million Dollar Team,TRUE,2340,3.85,12,FALSE,6,2018-12-02T19:21:27Z,2018-12-05T19:12:42Z,455,INR,1280,INR
2574250,Learn To Make Money Buying and Selling Diabetic Test Strips,TRUE,62,4.25,12,FALSE,16,2019-09-23T22:03:56Z,2019-10-01T20:29:16Z,455,INR,6400,INR
2997662,How to Make BIG MONEY with  Self-Storage Facilities,TRUE,35,4.5,12,FALSE,6,2020-04-13T17:25:42Z,2020-04-20T02:47:03Z,455,INR,8640,INR
2290797,Risk Management PMI-RMP Exam by Chapters (RISK Integration),TRUE,647,2.95,12,FALSE,0,2019-03-25T22:22:02Z,2019-05-03T16:40:29Z,455,INR,8640,INR
2308014,Social Engineering for Absolute Beginners (no coding!),TRUE,2077,3,12,FALSE,20,2019-04-05T09:07:44Z,2019-04-09T20:40:08Z,455,INR,1280,INR
2093694,Fundamentals to Inspiring Entrepreneurship,TRUE,42,4.6,12,FALSE,25,2018-12-18T14:21:04Z,2019-08-08T20:39:38Z,455,INR,8000,INR
2285887,"How to Design, Plan, and Deliver Successful Events",TRUE,29,4.25,12,FALSE,10,2019-03-22T18:37:07Z,2020-03-17T16:16:52Z,700,INR,3200,INR
2828354,CIPS Level 4 Diploma: Commercial Negotiation (L4M5),TRUE,66,4.2,12,FALSE,0,2020-02-21T13:50:16Z,2020-02-22T07:41:04Z,455,INR,1600,INR
1221942,Basic Bookkeeping,TRUE,41,3.9,12,FALSE,12,2017-05-19T12:52:29Z,2017-05-23T16:20:18Z,455,INR,2240,INR
2279356,How to Sell Insurance,TRUE,41,3,12,FALSE,7,2019-03-19T07:25:14Z,2019-04-01T02:16:24Z,455,INR,2240,INR
2497670,"Intraday, Swing Trading & Scalping Technique that works",TRUE,38,4.15,12,FALSE,23,2019-08-07T01:06:14Z,2020-04-26T22:11:53Z,2400,INR,8640,INR
2570280,Drawing and Analying BCG Matrix,TRUE,1370,3.9,12,FALSE,5,2019-09-21T06:25:50Z,2019-09-25T14:06:16Z,455,INR,1280,INR
2697072,Generate Passive Income Through Real Estate Investing,TRUE,1143,4.25,13,FALSE,173,2019-12-09T14:13:13Z,2020-02-05T15:46:20Z,455,INR,8640,INR
2109700,How to Make a Public Relations Communications Plan,TRUE,79,3.9,12,FALSE,22,2018-12-27T09:55:48Z,2019-03-04T15:54:10Z,455,INR,6400,INR
2321236,The Complete Value Investing Masterclass,TRUE,2107,4.1,12,FALSE,30,2019-04-13T23:32:58Z,2019-04-17T01:14:40Z,455,INR,8640,INR
2788408,Insightful Customer Interviews for Product Managers,TRUE,54,4.25,12,FALSE,48,2020-01-30T22:57:58Z,2020-05-20T20:49:54Z,455,INR,1280,INR
1067052,SEO Domination: 2020 Edition w/ Bonus Content,TRUE,86,4.7,12,FALSE,29,2017-01-08T19:18:14Z,2017-01-25T18:54:09Z,455,INR,8640,INR
1237114,QuickBooks Online Bookkeeping: A Reference Guide Approach,TRUE,98,4,12,FALSE,79,2017-05-31T21:16:33Z,2017-12-23T01:17:44Z,455,INR,1920,INR
1301332,How to become a Successful Seller - express course,TRUE,1740,3.55,12,FALSE,26,2017-07-22T18:27:04Z,2017-09-18T18:40:56Z,700,INR,1280,INR
1305738,Applying and Using Data Analysis for Business Intelligence,TRUE,97,4.1,12,FALSE,9,2017-07-27T16:36:59Z,2017-08-14T23:32:54Z,455,INR,1600,INR
670682,Negotiations for Small Business Owners,TRUE,361,4.35,12,FALSE,25,2015-11-15T23:03:19Z,2016-08-22T19:44:14Z,455,INR,5120,INR
1087590,Forex: Best Time Frame To Trade Forex,TRUE,2033,3.35,12,FALSE,19,2017-01-23T18:53:49Z,2018-05-25T14:42:11Z,455,INR,6400,INR
1125404,Designing Business Models,TRUE,102,4.15,12,FALSE,24,2017-02-24T06:16:55Z,2017-03-01T03:56:14Z,455,INR,1920,INR
523616,How to make your living online on autopilot,TRUE,1107,4.55,12,FALSE,149,2015-06-08T20:40:47Z,2016-08-20T00:07:29Z,455,INR,4800,INR
712400,14 Ways to DIY: Mobile App Builders,TRUE,2549,3.8,12,FALSE,26,2016-01-01T12:39:46Z,2016-01-03T17:55:06Z,455,INR,1280,INR
606964,Human Resources 101: How to make your employees happy. ,TRUE,80,3.65,12,FALSE,7,2015-09-09T14:34:02Z,2015-09-14T17:50:30Z,455,INR,3200,INR
788720,Cost of Capital and Weighted Average Cost of Capital,TRUE,588,3.4,12,FALSE,22,2016-03-10T18:43:57Z,2016-04-11T20:44:34Z,455,INR,1280,INR
498730,Property Real Estate Investing - Beginners Guide,TRUE,75,3.55,12,FALSE,48,2015-05-11T07:22:42Z,2015-06-10T18:20:28Z,455,INR,1280,INR
503350,Entrepreneurship: Building Successful Business Partnerships!,TRUE,2075,3.55,12,FALSE,31,2015-05-15T21:34:22Z,2015-05-22T00:33:48Z,455,INR,6080,INR
1620466,Business 101: Learn All About Business Acquisitions in 2020,TRUE,513,4.1,12,FALSE,19,2018-03-28T18:20:51Z,2018-03-30T01:30:04Z,455,INR,3200,INR
1347172,Learn How to invest in Numismatic,TRUE,647,3.65,12,FALSE,6,2017-09-10T21:43:11Z,2017-09-15T00:23:03Z,455,INR,1280,INR
2069877,How to Build a Business Plan with Monte Carlo Analysis,TRUE,58,4.2,12,FALSE,7,2018-12-05T19:29:12Z,2018-12-18T03:03:02Z,455,INR,2560,INR
1340942,Stock Market: Profitable and Easy Trading Strategies,TRUE,73,4.55,12,FALSE,36,2017-09-04T02:52:43Z,2017-09-13T16:16:08Z,455,INR,8640,INR
1875914,Project Planning: Transition From Waterfall To Agile-Scrum,TRUE,165,3.4,12,FALSE,19,2018-08-25T09:11:53Z,2018-09-13T00:42:23Z,455,INR,6400,INR
1941428,The Family and Medical Leave Act (FMLA),TRUE,31,4,12,FALSE,13,2018-10-01T01:41:18Z,2018-10-17T16:10:32Z,455,INR,2560,INR
2668736,Dropshipping Hacking: Create eBay DropShip Business Fast,TRUE,3144,3.95,12,FALSE,67,2019-11-22T22:31:00Z,2019-11-25T21:18:49Z,455,INR,8640,INR
2613136,PfMP question bank. 2 real-exam tests,TRUE,55,4.9,12,FALSE,0,2019-10-18T14:58:08Z,2019-11-28T16:47:48Z,3200,INR,8640,INR
2845548,“Selling Luxury Masterclass”,TRUE,31,4.05,12,FALSE,17,2020-03-01T22:20:12Z,2020-04-10T22:30:14Z,455,INR,1600,INR
579642,Professional Trading - Consistent Profits with Low Risk!,TRUE,660,3.65,12,FALSE,27,2015-08-11T00:28:07Z,2015-10-17T05:44:17Z,455,INR,1280,INR
